Latitude (decimal degrees): 40.202
Longitude (decimal degrees): -76.735
Elevation (m): 111.0
month,year
1,2015
2,2007
3,2015
4,2010
5,2014
6,2006
7,2011
8,2012
9,2013
10,2009
11,2009
12,2008
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140503:0600,7.08,85.25,0.0,-0.0,0.0,270.9,1.52,232.0,99826.0
20140503:0700,7.1,85.2,0.0,-0.0,0.0,272.85,1.45,200.0,99856.0
20140503:0800,6.75,86.05,0.0,-0.0,0.0,276.9,1.38,210.0,99836.0
20140503:0900,6.32,87.6,0.0,-0.0,0.0,280.15,1.38,228.0,99885.0
20140503:1000,6.21,88.45,0.0,-0.0,0.0,289.05,1.24,241.0,99865.0
20140503:1100,7.51,85.9,18.0,0.0,18.0,308.7,0.83,256.0,99895.0
20140503:1200,10.07,79.25,204.0,181.44,140.0,301.75,0.41,241.0,99895.0
20140503:1300,13.03,67.6,337.0,182.57,240.0,298.7,0.62,217.0,99885.0
20140503:1400,14.94,57.25,321.0,46.68,289.0,296.95,1.93,224.0,99816.0
20140503:1500,15.79,51.15,612.0,288.21,380.0,317.95,3.66,237.0,99767.0
20140503:1600,16.33,47.35,618.0,197.4,444.0,317.2,4.21,240.0,99688.0
20140503:1700,16.79,45.6,603.0,154.99,462.0,327.8,3.79,235.0,99638.0
20140503:1800,17.26,46.9,333.0,20.27,315.0,316.6,3.45,227.0,99579.0
20140503:1900,19.07,39.1,293.0,17.13,279.0,312.75,3.79,218.0,99500.0
20140503:2000,18.89,40.1,617.0,564.57,220.0,328.0,3.86,220.0,99431.0
20140503:2100,17.24,52.9,333.0,160.97,244.0,344.2,2.48,218.0,99382.0
20140503:2200,17.88,50.7,129.0,0.0,129.0,311.4,2.34,216.0,99372.0
20140503:2300,16.28,52.4,54.0,0.0,54.0,308.9,3.31,248.0,99441.0
20140504:0000,14.51,59.6,0.0,-0.0,0.0,317.75,2.97,255.0,99530.0
20140504:0100,13.58,62.1,0.0,-0.0,0.0,313.75,2.76,247.0,99540.0
20140504:0200,12.78,66.55,0.0,-0.0,0.0,305.4,2.76,251.0,99599.0
20140504:0300,11.89,71.6,0.0,-0.0,0.0,287.1,2.69,264.0,99638.0
20140504:0400,11.37,74.8,0.0,-0.0,0.0,296.95,2.48,272.0,99668.0
20140504:0500,10.59,78.7,0.0,-0.0,0.0,286.15,2.34,265.0,99698.0
20140504:0600,9.84,81.55,0.0,-0.0,0.0,275.15,2.28,258.0,99698.0
20140504:0700,9.39,86.85,0.0,-0.0,0.0,276.1,1.86,246.0,99688.0
20140504:0800,8.85,87.7,0.0,-0.0,0.0,273.6,1.93,244.0,99678.0
20140504:0900,8.39,87.0,0.0,-0.0,0.0,271.5,2.07,249.0,99707.0
20140504:1000,8.14,84.5,0.0,-0.0,0.0,275.55,2.07,255.0,99698.0
20140504:1100,9.11,78.85,19.0,0.0,19.0,317.95,1.86,260.0,99747.0
20140504:1200,10.57,72.05,103.0,0.0,103.0,318.15,1.86,261.0,99757.0
20140504:1300,11.64,64.4,270.0,76.74,229.0,326.65,2.21,268.0,99727.0
20140504:1400,12.23,57.85,166.0,4.36,163.0,332.4,2.55,280.0,99698.0
20140504:1500,12.7,55.4,120.0,0.0,120.0,332.6,2.62,282.0,99629.0
20140504:1600,13.47,54.25,108.0,0.0,108.0,336.85,2.9,280.0,99589.0
20140504:1700,14.77,51.7,812.0,474.87,379.0,328.55,3.59,282.0,99559.0
20140504:1800,14.82,55.3,790.0,503.4,342.0,342.45,2.83,295.0,99550.0
20140504:1900,14.34,49.85,851.0,877.34,132.0,332.6,3.93,313.0,99550.0
20140504:2000,14.96,46.4,715.0,839.29,123.0,302.7,4.41,309.0,99520.0
20140504:2100,14.96,45.3,190.0,7.2,186.0,304.25,4.34,310.0,99510.0
20140504:2200,14.32,45.35,342.0,661.63,91.0,325.3,4.07,304.0,99559.0
20140504:2300,13.21,47.3,146.0,463.74,58.0,342.65,3.86,296.0,99619.0
20140505:0000,12.39,48.35,0.0,0.0,0.0,329.35,3.86,297.0,99678.0
20140505:0100,11.24,49.9,0.0,-0.0,0.0,272.1,3.79,302.0,99777.0
20140505:0200,10.43,51.45,0.0,-0.0,0.0,267.05,3.72,308.0,99875.0
20140505:0300,9.65,53.0,0.0,-0.0,0.0,262.25,3.66,310.0,99984.0
20140505:0400,8.91,54.95,0.0,-0.0,0.0,258.55,3.59,310.0,100083.0
20140505:0500,8.26,56.75,0.0,-0.0,0.0,254.7,3.52,308.0,100142.0
20140505:0600,7.63,58.45,0.0,-0.0,0.0,252.4,3.38,307.0,100171.0
20140505:0700,7.29,57.4,0.0,-0.0,0.0,248.35,3.31,313.0,100171.0
20140505:0800,6.64,59.2,0.0,-0.0,0.0,247.2,3.1,314.0,100201.0
20140505:0900,6.06,61.45,0.0,-0.0,0.0,246.4,2.97,315.0,100221.0
20140505:1000,5.56,65.05,0.0,-0.0,0.0,245.85,2.69,316.0,100250.0
20140505:1100,5.61,69.3,124.0,408.39,55.0,245.45,2.41,313.0,100300.0
20140505:1200,6.98,67.45,326.0,662.76,88.0,247.0,2.41,307.0,100339.0
20140505:1300,8.83,62.95,532.0,789.43,108.0,254.3,2.55,311.0,100359.0
20140505:1400,10.71,56.6,716.0,858.42,123.0,254.5,2.62,317.0,100379.0
20140505:1500,12.37,49.5,861.0,900.27,132.0,259.7,2.76,322.0,100349.0
20140505:1600,13.84,45.0,953.0,920.03,138.0,263.6,2.76,323.0,100250.0
20140505:1700,14.97,42.05,985.0,924.64,140.0,276.3,2.48,330.0,100191.0
20140505:1800,15.49,41.1,954.0,913.73,139.0,299.05,2.48,315.0,100152.0
20140505:1900,17.14,37.15,637.0,315.26,378.0,281.15,2.07,317.0,100063.0
20140505:2000,17.39,36.2,560.0,378.81,292.0,295.2,2.21,311.0,100004.0
20140505:2100,16.64,40.3,102.0,0.0,102.0,316.2,2.28,295.0,99964.0
20140505:2200,15.91,46.4,314.0,583.94,91.0,319.9,1.86,295.0,99905.0
20140505:2300,14.31,59.55,131.0,405.1,53.0,314.85,1.24,293.0,99934.0
20140506:0000,13.22,66.25,0.0,0.0,0.0,306.6,1.66,263.0,99905.0
20140506:0100,11.6,70.55,0.0,-0.0,0.0,279.8,1.93,262.0,99944.0
20140506:0200,10.48,74.5,0.0,-0.0,0.0,282.5,1.86,263.0,99974.0
20140506:0300,9.5,78.5,0.0,-0.0,0.0,277.25,1.79,271.0,99964.0
20140506:0400,8.62,82.5,0.0,-0.0,0.0,277.45,1.66,280.0,99974.0
20140506:0500,7.44,88.55,0.0,-0.0,0.0,273.8,1.24,299.0,99994.0
20140506:0600,6.55,91.7,0.0,-0.0,0.0,278.05,1.17,328.0,99954.0
20140506:0700,8.64,84.1,0.0,-0.0,0.0,297.15,0.76,280.0,99974.0
20140506:0800,7.31,88.85,0.0,-0.0,0.0,296.55,1.03,318.0,99984.0
20140506:0900,6.79,90.4,0.0,-0.0,0.0,303.3,1.24,350.0,99994.0
20140506:1000,6.82,88.2,0.0,-0.0,0.0,306.75,1.45,4.0,100043.0
20140506:1100,7.35,85.95,85.0,145.1,60.0,310.65,1.1,7.0,100122.0
20140506:1200,9.05,74.6,321.0,646.12,87.0,310.25,0.9,9.0,100161.0
20140506:1300,11.34,61.45,526.0,774.26,108.0,283.65,1.03,19.0,100201.0
20140506:1400,13.32,52.65,710.0,846.65,123.0,273.8,1.1,25.0,100171.0
20140506:1500,14.99,47.6,856.0,891.58,132.0,277.85,1.1,12.0,100171.0
20140506:1600,16.37,43.45,949.0,913.34,138.0,281.9,1.31,351.0,100122.0
20140506:1700,17.42,40.35,983.0,920.44,140.0,283.85,1.86,336.0,100102.0
20140506:1800,18.38,36.95,955.0,912.85,139.0,291.95,2.76,330.0,100102.0
20140506:1900,19.18,33.75,868.0,891.27,134.0,326.25,2.34,322.0,100053.0
20140506:2000,19.54,33.2,729.0,849.79,126.0,319.1,2.21,317.0,100063.0
20140506:2100,19.7,33.65,551.0,782.42,113.0,295.2,2.28,313.0,100053.0
20140506:2200,19.24,38.2,351.0,671.19,93.0,295.2,1.93,311.0,100083.0
20140506:2300,17.93,49.4,153.0,476.16,60.0,295.8,1.66,300.0,100112.0
20140507:0000,16.15,56.1,0.0,0.0,0.0,294.25,2.0,306.0,100181.0
20140507:0100,14.17,59.7,0.0,-0.0,0.0,293.5,2.07,340.0,100250.0
20140507:0200,12.58,60.85,0.0,-0.0,0.0,287.1,2.48,21.0,100369.0
20140507:0300,11.35,57.45,0.0,-0.0,0.0,284.0,2.62,39.0,100448.0
20140507:0400,10.2,56.2,0.0,-0.0,0.0,274.2,2.28,42.0,100556.0
20140507:0500,9.3,57.7,0.0,-0.0,0.0,275.35,1.93,43.0,100645.0
20140507:0600,8.33,61.5,0.0,-0.0,0.0,269.15,1.66,48.0,100675.0
20140507:0700,8.03,66.45,0.0,-0.0,0.0,266.65,1.66,41.0,100744.0
20140507:0800,7.23,68.25,0.0,-0.0,0.0,266.3,1.72,46.0,100763.0
20140507:0900,6.65,69.15,0.0,-0.0,0.0,266.85,1.79,60.0,100823.0
20140507:1000,6.11,72.45,0.0,-0.0,0.0,266.3,1.72,75.0,100823.0
20140507:1100,6.27,78.15,127.0,404.42,56.0,264.55,1.31,88.0,100892.0
20140507:1200,9.32,63.1,325.0,649.07,88.0,265.7,1.24,88.0,100981.0
20140507:1300,11.47,54.75,416.0,388.89,205.0,270.35,1.72,92.0,101040.0
20140507:1400,13.59,48.5,459.0,188.29,328.0,278.05,2.0,101.0,101050.0
20140507:1500,15.35,44.45,310.0,20.88,293.0,292.7,2.07,112.0,101060.0
20140507:1600,16.58,43.05,360.0,24.72,338.0,308.1,2.14,124.0,101050.0
20140507:1700,17.5,42.85,360.0,22.88,339.0,328.95,2.48,140.0,101000.0
20140507:1800,17.34,45.65,241.0,11.16,231.0,347.25,2.83,155.0,100990.0
20140507:1900,14.51,58.15,336.0,25.44,315.0,361.75,1.79,162.0,100931.0
20140507:2000,14.89,60.45,249.0,14.05,239.0,340.9,2.21,155.0,100912.0
20140507:2100,15.73,61.45,173.0,1.78,172.0,328.0,2.21,153.0,100852.0
20140507:2200,15.31,65.9,135.0,2.58,134.0,341.7,2.0,153.0,100823.0
20140507:2300,14.64,72.25,117.0,257.5,66.0,340.15,1.59,158.0,100872.0
20140508:0000,13.89,77.5,0.0,0.0,0.0,360.0,1.72,157.0,100882.0
20140508:0100,13.34,81.3,0.0,-0.0,0.0,364.1,1.86,151.0,100842.0
20140508:0200,13.02,85.0,0.0,-0.0,0.0,363.25,1.86,134.0,100842.0
20140508:0300,12.72,87.95,0.0,-0.0,0.0,359.4,2.0,133.0,100823.0
20140508:0400,12.57,89.95,0.0,-0.0,0.0,358.45,1.93,143.0,100823.0
20140508:0500,12.39,91.65,0.0,-0.0,0.0,355.95,1.86,154.0,100803.0
20140508:0600,12.21,92.5,0.0,-0.0,0.0,356.7,1.66,150.0,100724.0
20140508:0700,11.19,92.1,0.0,-0.0,0.0,336.3,1.1,128.0,100714.0
20140508:0800,10.84,94.3,0.0,-0.0,0.0,331.65,1.38,103.0,100694.0
20140508:0900,11.18,95.05,0.0,-0.0,0.0,368.5,1.31,113.0,100675.0
20140508:1000,11.3,95.5,0.0,-0.0,0.0,367.9,1.31,121.0,100704.0
20140508:1100,11.63,95.7,110.0,307.73,55.0,369.05,1.03,120.0,100754.0
20140508:1200,12.33,94.95,49.0,0.0,49.0,371.0,0.97,112.0,100793.0
20140508:1300,13.24,93.5,359.0,223.78,237.0,371.95,0.97,102.0,100803.0
20140508:1400,14.38,91.25,555.0,378.17,291.0,376.6,0.83,99.0,100714.0
20140508:1500,15.44,88.15,741.0,547.53,294.0,381.0,0.55,98.0,100675.0
20140508:1600,16.8,83.4,906.0,863.26,136.0,380.65,0.34,70.0,100635.0
20140508:1700,18.65,75.8,938.0,869.85,138.0,378.9,0.41,11.0,100586.0
20140508:1800,20.1,70.8,912.0,863.34,137.0,386.4,0.76,336.0,100517.0
20140508:1900,22.92,61.5,828.0,839.97,133.0,366.35,0.07,297.0,100438.0
20140508:2000,23.93,59.6,694.0,798.66,124.0,352.1,0.14,141.0,100388.0
20140508:2100,24.19,59.7,522.0,728.38,111.0,365.4,0.69,108.0,100339.0
20140508:2200,23.77,63.0,241.0,226.03,153.0,372.7,1.59,92.0,100300.0
20140508:2300,22.04,70.95,144.0,418.38,60.0,371.35,2.34,91.0,100270.0
20140509:0000,19.79,77.6,0.0,0.0,0.0,356.35,2.55,100.0,100349.0
20140509:0100,18.27,81.6,0.0,-0.0,0.0,356.75,2.48,114.0,100438.0
20140509:0200,17.25,85.05,0.0,-0.0,0.0,357.5,2.41,120.0,100507.0
20140509:0300,16.28,88.05,0.0,-0.0,0.0,352.3,2.21,119.0,100527.0
20140509:0400,15.51,90.15,0.0,-0.0,0.0,351.15,1.86,121.0,100635.0
20140509:0500,15.0,91.3,0.0,-0.0,0.0,359.25,1.79,127.0,100694.0
20140509:0600,14.48,92.75,0.0,-0.0,0.0,355.0,1.86,126.0,100606.0
20140509:0700,14.35,95.9,0.0,-0.0,0.0,347.25,1.93,121.0,100615.0
20140509:0800,14.23,96.1,0.0,-0.0,0.0,370.8,1.86,128.0,100596.0
20140509:0900,14.07,96.6,0.0,-0.0,0.0,372.9,1.79,128.0,100625.0
20140509:1000,13.89,97.15,0.0,-0.0,0.0,378.3,1.79,126.0,100635.0
20140509:1100,13.99,96.35,35.0,0.0,35.0,379.1,1.72,124.0,100665.0
20140509:1200,14.53,93.9,15.0,0.0,15.0,381.6,1.59,127.0,100694.0
20140509:1300,15.47,90.3,213.0,23.74,200.0,380.8,1.45,130.0,100704.0
20140509:1400,16.66,86.05,204.0,8.57,198.0,380.05,1.31,135.0,100704.0
20140509:1500,18.7,78.25,287.0,17.11,273.0,380.05,1.59,142.0,100694.0
20140509:1600,21.11,70.95,318.0,19.02,301.0,365.8,1.66,142.0,100645.0
20140509:1700,22.51,67.3,753.0,386.32,397.0,380.8,2.07,134.0,100527.0
20140509:1800,23.7,64.15,731.0,349.09,417.0,362.3,2.34,136.0,100448.0
20140509:1900,24.61,61.05,672.0,361.76,372.0,371.0,2.83,141.0,100300.0
20140509:2000,24.85,60.6,586.0,426.16,281.0,374.85,3.03,141.0,100231.0
20140509:2100,24.33,62.7,242.0,35.31,222.0,382.15,2.9,145.0,100181.0
20140509:2200,23.39,67.7,219.0,150.61,160.0,381.6,2.62,146.0,100161.0
20140509:2300,22.11,72.2,10.0,0.0,10.0,386.8,2.83,150.0,100171.0
20140510:0000,20.59,77.15,0.0,0.0,0.0,382.15,2.83,147.0,100152.0
20140510:0100,19.41,80.85,0.0,-0.0,0.0,376.45,2.62,146.0,100161.0
20140510:0200,18.55,83.95,0.0,-0.0,0.0,372.55,2.34,149.0,100161.0
20140510:0300,17.9,86.7,0.0,-0.0,0.0,370.8,2.07,158.0,100112.0
20140510:0400,17.53,88.4,0.0,-0.0,0.0,372.55,1.93,159.0,100083.0
20140510:0500,17.28,89.8,0.0,-0.0,0.0,373.1,1.86,159.0,100063.0
20140510:0600,17.13,91.0,0.0,-0.0,0.0,373.1,1.72,177.0,99974.0
20140510:0700,17.32,91.05,0.0,-0.0,0.0,367.5,1.72,206.0,99944.0
20140510:0800,17.57,88.75,0.0,-0.0,0.0,372.7,1.93,223.0,99925.0
20140510:0900,17.6,86.7,0.0,-0.0,0.0,365.95,2.21,236.0,99944.0
20140510:1000,17.38,85.9,0.0,-0.0,0.0,362.9,2.21,244.0,100023.0
20140510:1100,17.46,85.15,100.0,200.21,63.0,348.45,2.0,244.0,100073.0
20140510:1200,18.94,81.05,272.0,398.88,123.0,346.7,1.59,240.0,100102.0
20140510:1300,21.02,73.0,478.0,610.74,142.0,345.9,2.28,246.0,100152.0
20140510:1400,22.46,66.15,563.0,381.45,295.0,351.7,3.72,268.0,100122.0
20140510:1500,22.82,64.75,421.0,60.94,371.0,382.15,3.38,267.0,100102.0
20140510:1600,23.8,62.1,626.0,195.37,451.0,384.85,2.97,266.0,100073.0
20140510:1700,24.58,60.7,230.0,10.83,220.0,375.6,2.55,255.0,99994.0
20140510:1800,24.85,57.85,443.0,47.71,400.0,387.0,2.69,239.0,100102.0
20140510:1900,20.83,82.0,372.0,36.1,342.0,390.85,2.28,234.0,100053.0
20140510:2000,20.99,81.0,195.0,5.57,191.0,385.25,2.97,226.0,100023.0
20140510:2100,19.21,92.25,263.0,51.0,234.0,384.7,3.1,241.0,100004.0
20140510:2200,18.36,97.5,71.0,0.0,71.0,386.4,2.14,248.0,99925.0
20140510:2300,17.84,98.35,77.0,9.7,75.0,375.05,1.93,240.0,99954.0
20140511:0000,17.48,95.8,0.0,0.0,0.0,375.4,1.93,232.0,100004.0
20140511:0100,17.21,98.6,0.0,-0.0,0.0,374.9,1.79,226.0,100013.0
20140511:0200,16.98,98.7,0.0,-0.0,0.0,373.7,2.0,218.0,100092.0
20140511:0300,16.83,98.95,0.0,-0.0,0.0,374.25,1.93,226.0,100102.0
20140511:0400,16.5,99.05,0.0,-0.0,0.0,360.4,2.0,243.0,100102.0
20140511:0500,16.03,99.1,0.0,-0.0,0.0,345.55,2.07,256.0,100161.0
20140511:0600,15.64,99.0,0.0,-0.0,0.0,349.6,2.07,277.0,100201.0
20140511:0700,15.16,97.25,0.0,-0.0,0.0,365.6,1.86,281.0,100211.0
20140511:0800,14.67,97.4,0.0,-0.0,0.0,337.05,1.86,294.0,100240.0
20140511:0900,13.93,96.95,0.0,-0.0,0.0,313.7,2.0,300.0,100310.0
20140511:1000,13.08,95.75,0.0,-0.0,0.0,302.15,2.0,299.0,100359.0
20140511:1100,12.99,94.2,137.0,420.85,58.0,287.7,1.66,294.0,100497.0
20140511:1200,14.53,89.15,337.0,653.95,91.0,282.85,1.38,295.0,100546.0
20140511:1300,16.32,75.05,454.0,503.15,176.0,285.35,1.66,298.0,100606.0
20140511:1400,18.35,61.9,568.0,398.74,287.0,293.85,1.86,293.0,100615.0
20140511:1500,20.2,51.8,780.0,637.16,256.0,306.4,2.28,293.0,100675.0
20140511:1600,21.45,43.45,951.0,902.47,141.0,314.85,2.62,298.0,100665.0
20140511:1700,22.41,40.65,813.0,462.69,385.0,312.75,2.41,292.0,100655.0
20140511:1800,23.18,39.15,803.0,489.48,361.0,319.7,2.21,285.0,100596.0
20140511:1900,23.95,38.2,784.0,630.3,259.0,330.3,2.34,278.0,100536.0
20140511:2000,24.13,38.15,614.0,514.16,244.0,329.9,2.34,276.0,100507.0
20140511:2100,24.02,39.0,465.0,480.05,191.0,329.9,2.21,272.0,100448.0
20140511:2200,23.53,43.95,337.0,640.55,83.0,329.35,1.72,271.0,100467.0
20140511:2300,22.41,55.45,158.0,455.0,63.0,329.35,1.24,272.0,100448.0
20140512:0000,20.78,67.65,0.0,0.0,0.0,326.45,1.24,281.0,100517.0
20140512:0100,19.82,64.05,0.0,-0.0,0.0,322.45,0.9,281.0,100527.0
20140512:0200,19.31,64.2,0.0,-0.0,0.0,320.45,0.76,263.0,100576.0
20140512:0300,16.75,76.0,0.0,-0.0,0.0,323.35,1.1,250.0,100606.0
20140512:0400,15.03,82.95,0.0,-0.0,0.0,318.9,1.24,246.0,100645.0
20140512:0500,13.52,88.3,0.0,-0.0,0.0,315.65,1.52,237.0,100665.0
20140512:0600,12.81,89.6,0.0,-0.0,0.0,314.85,1.59,239.0,100635.0
20140512:0700,13.42,82.75,0.0,-0.0,0.0,322.95,1.93,198.0,100576.0
20140512:0800,13.32,84.8,0.0,-0.0,0.0,325.65,1.52,213.0,100556.0
20140512:0900,14.5,79.8,0.0,-0.0,0.0,320.65,0.9,229.0,100606.0
20140512:1000,14.88,78.95,0.0,0.0,0.0,320.25,0.69,205.0,100625.0
20140512:1100,14.03,84.85,104.0,209.94,64.0,318.55,0.76,173.0,100685.0
20140512:1200,16.52,81.85,229.0,208.6,150.0,326.65,0.41,180.0,100704.0
20140512:1300,19.21,73.15,393.0,290.2,232.0,328.35,0.55,200.0,100685.0
20140512:1400,21.4,67.05,199.0,7.07,194.0,349.4,0.48,214.0,100685.0
20140512:1500,22.51,64.15,129.0,0.0,129.0,372.35,0.21,176.0,100655.0
20140512:1600,23.54,61.15,262.0,13.34,250.0,383.15,0.34,146.0,100635.0
20140512:1700,25.58,53.4,636.0,179.13,470.0,380.45,0.28,273.0,100566.0
20140512:1800,26.12,50.65,519.0,89.53,438.0,379.3,0.69,294.0,100497.0
20140512:1900,27.98,43.2,472.0,100.64,388.0,384.7,2.28,219.0,100438.0
20140512:2000,27.2,48.8,483.0,202.35,337.0,398.55,1.93,238.0,100398.0
20140512:2100,25.51,57.75,73.0,0.0,73.0,400.5,2.14,268.0,100477.0
20140512:2200,23.27,71.9,47.0,0.0,47.0,405.7,1.17,301.0,100379.0
20140512:2300,22.28,81.7,21.0,0.0,21.0,395.3,0.41,314.0,100467.0
20140513:0000,21.58,89.15,0.0,0.0,0.0,369.65,0.41,288.0,100477.0
20140513:0100,20.55,88.95,0.0,-0.0,0.0,361.4,0.55,227.0,100477.0
20140513:0200,19.48,92.25,0.0,-0.0,0.0,359.25,0.9,236.0,100527.0
20140513:0300,19.69,91.35,0.0,-0.0,0.0,361.15,0.28,233.0,100517.0
20140513:0400,18.81,92.9,0.0,-0.0,0.0,356.15,0.62,258.0,100527.0
20140513:0500,17.73,94.65,0.0,-0.0,0.0,354.6,0.83,273.0,100517.0
20140513:0600,17.79,94.45,0.0,-0.0,0.0,354.6,0.62,272.0,100448.0
20140513:0700,15.47,98.7,0.0,-0.0,0.0,357.9,1.17,288.0,100398.0
20140513:0800,15.35,98.85,0.0,-0.0,0.0,359.4,1.1,295.0,100448.0
20140513:0900,15.29,98.8,0.0,-0.0,0.0,362.9,1.03,294.0,100477.0
20140513:1000,15.07,98.85,0.0,0.0,0.0,356.15,0.97,313.0,100467.0
20140513:1100,16.59,97.45,56.0,0.0,56.0,360.2,0.34,344.0,100517.0
20140513:1200,18.62,95.5,207.0,136.42,155.0,365.8,0.07,48.0,100586.0
20140513:1300,21.02,87.75,196.0,14.36,188.0,373.3,0.14,86.0,100655.0
20140513:1400,23.24,78.65,576.0,416.23,281.0,381.0,0.48,130.0,100675.0
20140513:1500,25.71,68.1,325.0,24.21,305.0,383.35,0.9,133.0,100694.0
20140513:1600,27.42,62.35,777.0,449.52,372.0,389.7,1.17,138.0,100714.0
20140513:1700,28.3,60.35,932.0,853.15,140.0,393.35,1.38,136.0,100724.0
20140513:1800,29.04,58.65,905.0,845.18,139.0,400.7,1.72,133.0,100685.0
20140513:1900,26.72,66.95,822.0,821.35,135.0,409.15,2.0,119.0,100546.0
20140513:2000,27.08,64.25,691.0,781.03,126.0,397.4,2.34,119.0,100546.0
20140513:2100,27.1,63.1,524.0,714.83,113.0,399.35,2.69,130.0,100527.0
20140513:2200,26.17,66.85,336.0,603.17,94.0,387.95,2.55,143.0,100546.0
20140513:2300,24.8,74.1,152.0,415.88,63.0,401.05,2.41,139.0,100517.0
20140514:0000,23.25,78.35,0.0,0.0,0.0,392.0,2.69,129.0,100655.0
20140514:0100,21.52,79.5,0.0,-0.0,0.0,405.35,2.9,124.0,100773.0
20140514:0200,19.84,81.3,0.0,-0.0,0.0,394.7,2.69,127.0,100842.0
20140514:0300,18.61,79.3,0.0,-0.0,0.0,386.8,2.83,122.0,100892.0
20140514:0400,17.42,78.75,0.0,-0.0,0.0,367.5,2.55,121.0,100892.0
20140514:0500,16.4,78.7,0.0,-0.0,0.0,355.35,2.41,112.0,100931.0
20140514:0600,15.61,78.3,0.0,-0.0,0.0,358.65,2.34,111.0,100912.0
20140514:0700,14.61,80.0,0.0,-0.0,0.0,347.45,2.21,116.0,100912.0
20140514:0800,14.19,80.95,0.0,-0.0,0.0,351.5,2.07,113.0,100931.0
20140514:0900,13.84,81.7,0.0,-0.0,0.0,354.0,1.86,108.0,100931.0
20140514:1000,13.48,83.35,0.0,0.0,0.0,346.1,1.79,109.0,101040.0
20140514:1100,13.64,83.75,29.0,0.0,29.0,369.05,2.14,115.0,101079.0
20140514:1200,14.01,83.85,66.0,0.0,66.0,373.3,2.07,115.0,101178.0
20140514:1300,14.55,83.7,121.0,0.0,121.0,376.2,2.0,116.0,101148.0
20140514:1400,15.41,81.75,197.0,7.04,192.0,378.1,1.86,115.0,101139.0
20140514:1500,16.64,78.7,224.0,9.66,216.0,380.65,2.07,122.0,101129.0
20140514:1600,17.75,76.75,275.0,14.4,262.0,383.35,2.48,129.0,101119.0
20140514:1700,19.32,73.25,264.0,12.9,252.0,386.6,2.76,133.0,101050.0
20140514:1800,20.65,70.55,282.0,14.32,269.0,388.55,3.03,134.0,101010.0
20140514:1900,18.58,76.5,239.0,9.55,231.0,392.2,2.97,136.0,100961.0
20140514:2000,18.54,78.1,189.0,4.14,186.0,389.7,3.38,147.0,100902.0
20140514:2100,18.36,82.45,129.0,0.0,129.0,394.9,2.69,150.0,100852.0
20140514:2200,18.5,83.85,75.0,0.0,75.0,395.5,2.41,141.0,100852.0
20140514:2300,18.76,83.95,158.0,434.04,64.0,397.8,2.21,133.0,100763.0
20140515:0000,18.61,85.7,0.0,0.0,0.0,398.95,2.07,126.0,100783.0
20140515:0100,18.39,87.6,0.0,-0.0,0.0,400.75,2.0,127.0,100803.0
20140515:0200,18.19,89.65,0.0,-0.0,0.0,402.25,2.21,129.0,100842.0
20140515:0300,17.87,91.8,0.0,-0.0,0.0,399.15,2.34,131.0,100852.0
20140515:0400,17.57,93.85,0.0,-0.0,0.0,396.45,2.41,127.0,100813.0
20140515:0500,17.36,95.65,0.0,-0.0,0.0,398.75,2.62,121.0,100763.0
20140515:0600,17.21,97.3,0.0,-0.0,0.0,398.95,2.76,118.0,100724.0
20140515:0700,16.53,96.75,0.0,-0.0,0.0,393.35,2.28,124.0,100685.0
20140515:0800,16.43,97.95,0.0,-0.0,0.0,393.95,2.34,122.0,100625.0
20140515:0900,16.45,98.55,0.0,-0.0,0.0,396.85,2.55,127.0,100596.0
20140515:1000,16.55,98.65,0.0,0.0,0.0,397.8,2.76,132.0,100615.0
20140515:1100,16.78,97.75,28.0,0.0,28.0,398.2,3.45,136.0,100635.0
20140515:1200,17.52,92.95,35.0,0.0,35.0,393.15,4.28,147.0,100645.0
20140515:1300,18.69,87.2,90.0,0.0,90.0,394.7,4.14,159.0,100606.0
20140515:1400,20.65,76.75,534.0,304.58,317.0,387.0,4.55,166.0,100576.0
20140515:1500,22.99,64.4,515.0,130.21,407.0,389.9,5.38,170.0,100536.0
20140515:1600,23.88,62.8,459.0,54.2,410.0,387.4,5.38,165.0,100477.0
20140515:1700,24.05,64.4,600.0,138.5,471.0,404.95,5.24,161.0,100428.0
20140515:1800,24.6,62.5,716.0,313.37,431.0,403.6,5.72,162.0,100339.0
20140515:1900,25.08,57.9,568.0,185.76,412.0,387.75,4.97,155.0,100300.0
20140515:2000,25.57,55.15,340.0,46.76,306.0,380.45,5.24,157.0,100201.0
20140515:2100,25.06,56.8,392.0,248.69,248.0,382.75,5.1,160.0,100181.0
20140515:2200,23.93,62.15,209.0,105.97,166.0,390.65,4.41,159.0,100161.0
20140515:2300,22.92,66.45,81.0,4.56,80.0,393.95,4.28,153.0,100171.0
20140516:0000,22.02,71.35,0.0,0.0,0.0,395.85,4.07,148.0,100161.0
20140516:0100,21.3,76.15,0.0,-0.0,0.0,397.45,4.14,147.0,100152.0
20140516:0200,20.7,80.75,0.0,-0.0,0.0,399.35,4.21,145.0,100132.0
20140516:0300,20.06,86.0,0.0,-0.0,0.0,396.65,4.14,140.0,100102.0
20140516:0400,19.68,89.3,0.0,-0.0,0.0,400.1,4.48,137.0,100023.0
